954.7500    3.101107345072e+00
955.0000    3.238816456824e+00
955.2500    3.383371242529e+00
955.5000    3.534980396802e+00
955.7500    3.693858246275e+00
956.0000    3.860224694817e+00
956.2500    4.034305158232e+00
956.5000    4.216330488062e+00
956.7500    4.406536884135e+00
957.0000    4.605165795488e+00
957.2500    4.812463809308e+00
957.5000    5.028682527549e+00
957.7500    5.254078430863e+00
958.0000    5.488912729523e+00
958.2500    5.733451201007e+00
958.5000    5.987964013932e+00
958.7500    6.252725538030e+00
959.0000    6.528014139896e+00
959.2500    6.814111964217e+00
959.5000    7.111304700251e+00
959.7500    7.419881333316e+00
960.0000    7.740133881066e+00
960.2500    8.072357114396e+00
960.5000    8.416848262782e+00
960.7500    8.773906703931e+00
961.0000    9.143833637641e+00
961.2500    9.526931743772e+00
961.5000    9.923504824290e+00
961.7500    1.033385742937e+01
962.0000    1.075829446755e+01
962.2500    1.119712080004e+01
962.5000    1.165064081922e+01
962.7500    1.211915801147e+01
963.0000    1.260297450455e+01
963.2500    1.310239059961e+01
963.5000    1.361770428829e+01
963.7500    1.414921075497e+01
964.0000    1.469720186466e+01
964.2500    1.526196563691e+01
964.5000    1.584378570607e+01
964.7500    1.644294076847e+01
965.0000    1.705970401707e+01
965.2500    1.769434256398e+01
965.5000    1.834711685172e+01
965.7500    1.901828005371e+01
966.0000    1.970807746476e+01
966.2500    2.041674588236e+01
966.5000    2.114451297958e+01
966.7500    2.189159667041e+01
967.0000    2.265820446851e+01
967.2500    2.344453284032e+01
967.5000    2.425076655353e+01
967.7500    2.507707802198e+01
968.0000    2.592362664811e+01
968.2500    2.679055816408e+01
968.5000    2.767800397279e+01
968.7500    2.858608048999e+01
969.0000    2.951488848887e+01
969.2500    3.046451244821e+01
969.5000    3.143501990574e+01
969.7500    3.242646081784e+01
970.0000    3.343886692712e+01
970.2500    3.447225113934e+01
970.5000    3.552660691102e+01
970.7500    3.660190764939e+01
971.0000    3.769810612604e+01
971.2500    3.881513390595e+01
971.5000    3.995290079325e+01
971.7500    4.111129429552e+01
972.0000    4.229017910791e+01
972.2500    4.348939661887e+01
972.5000    4.470876443892e+01
972.7500    4.594807595404e+01
973.0000    4.720709990530e+01
973.2500    4.848557999610e+01
973.5000    4.978323452875e+01
973.7500    5.109975607171e+01
974.0000    5.243481115898e+01
974.2500    5.378804002321e+01
974.5000    5.515905636377e+01
974.7500    5.654744715120e+01
975.0000    5.795277246939e+01
975.2500    5.937456539673e+01
975.5000    6.081233192744e+01
975.7500    6.226555093420e+01
976.0000    6.373367417332e+01
976.2500    6.521612633329e+01
976.5000    6.671230512783e+01
976.7500    6.822158143418e+01
977.0000    6.974329947759e+01
977.2500    7.127677706265e+01
977.5000    7.282130585204e+01
977.7500    7.437615169345e+01
978.0000    7.594055499488e+01
978.2500    7.751373114887e+01
978.5000    7.909487100586e+01
978.7500    8.068314139677e+01
979.0000    8.227768570504e+01
979.2500    8.387762448789e+01
979.5000    8.548205614670e+01
979.7500    8.709005764638e+01
980.0000    8.870068528311e+01
980.2500    9.031297550017e+01
980.5000    9.192594575114e+01
980.7500    9.353859540980e+01
981.0000    9.514990672585e+01
981.2500    9.675884582559e+01
981.5000    9.836436375634e+01
981.7500    9.996539757367e+01
982.0000    1.015608714699e+02
982.2500    1.031496979424e+02
982.5000    1.047307790010e+02
982.7500    1.063030074115e+02
983.0000    1.078652679745e+02
983.2500    1.094164388379e+02
983.5000    1.109553928406e+02
983.7500    1.124809988853e+02
984.0000    1.139921233387e+02
984.2500    1.154876314572e+02
984.5000    1.169663888346e+02
984.7500    1.184272628707e+02
985.0000    1.198691242579e+02
985.2500    1.212908484828e+02
985.5000    1.226913173414e+02
985.7500    1.240694204639e+02
986.0000    1.254240568472e+02
986.2500    1.267541363928e+02
986.5000    1.280585814458e+02
986.7500    1.293363283341e+02
987.0000    1.305863289035e+02
987.2500    1.318075520461e+02
987.5000    1.329989852205e+02
987.7500    1.341596359586e+02
988.0000    1.352885333578e+02
988.2500    1.363847295557e+02
988.5000    1.374473011834e+02
988.7500    1.384753507954e+02
989.0000    1.394680082732e+02
989.2500    1.404244321998e+02
989.5000    1.413438112017e+02
989.7500    1.422253652571e+02
990.0000    1.430683469661e+02
990.2500    1.438720427817e+02
990.5000    1.446357741984e+02
990.7500    1.453588988956e+02
991.0000    1.460408118347e+02
991.2500    1.466809463065e+02
991.5000    1.472787749271e+02
991.7500    1.478338105806e+02
992.0000    1.483456073061e+02
992.2500    1.488137611275e+02
992.5000    1.492379108244e+02
992.7500    1.496177386419e+02
993.0000    1.499529709395e+02
993.2500    1.502433787747e+02
993.5000    1.504887784235e+02
993.7500    1.506890318345e+02
994.0000    1.508440470158e+02
994.2500    1.509537783555e+02
994.5000    1.510182268723e+02
994.7500    1.510374403988e+02
995.0000    1.510115136948e+02
995.2500    1.509405884912e+02
995.5000    1.508248534642e+02
995.7500    1.506645441402e+02
996.0000    1.504599427314e+02
996.2500    1.502113779016e+02
996.5000    1.499192244640e+02
996.7500    1.495839030106e+02
997.0000    1.492058794743e+02
997.2500    1.487856646246e+02
997.5000    1.483238134976e+02
997.7500    1.478209247613e+02
998.0000    1.472776400185e+02
998.2500    1.466946430472e+02
998.5000    1.460726589807e+02
998.7500    1.454124534289e+02
999.0000    1.447148315427e+02
999.2500    1.439806370230e+02
999.5000    1.432107510760e+02
999.7500    1.424060913171e+02
1000.0000    1.415676106258e+02
1000.2500    1.406962959523e+02
1000.5000    1.397931670805e+02
1000.7500    1.388592753466e+02
1001.0000    1.378957023182e+02
1001.2500    1.369035584354e+02
1001.5000    1.358839816152e+02
1001.7500    1.348381358242e+02
1002.0000    1.337672096194e+02
1002.2500    1.326724146614e+02
1002.5000    1.315549842021e+02
1002.7500    1.304161715494e+02
1003.0000    1.292572485111e+02
1003.2500    1.280795038218e+02
1003.5000    1.268842415537e+02
1003.7500    1.256727795157e+02
1004.0000    1.244464476413e+02
1004.2500    1.232065863704e+02
1004.5000    1.219545450247e+02
1004.7500    1.206916801817e+02
1005.0000    1.194193540478e+02
1005.2500    1.181389328347e+02
1005.5000    1.168517851392e+02
1005.7500    1.155592803316e+02
1006.0000    1.142627869521e+02
1006.2500    1.129636711190e+02
1006.5000    1.116632949515e+02
1006.7500    1.103630150065e+02
1007.0000    1.090641807345e+02
1007.2500    1.077681329549e+02
1007.5000    1.064762023518e+02
1007.7500    1.051897079946e+02
1008.0000    1.039099558824e+02
1008.2500    1.026382375159e+02
1008.5000    1.013758284964e+02
1008.7500    1.001239871557e+02
1009.0000    9.888395321610e+01
1009.2500    9.765694648326e+01
1009.5000    9.644416557227e+01
1009.7500    9.524678666865e+01
1010.0000    9.406596232507e+01
1010.2500    9.290282029480e+01
1010.5000    9.175846240284e+01
1010.7500    9.063396345550e+01
1011.0000    8.953037018927e+01
1011.2500    8.844870025954e+01
1011.5000    8.738994126988e+01
1011.7500    8.635504984234e+01
1012.0000    8.534495072925e+01
1012.2500    8.436053596697e+01
1012.5000    8.340266407185e+01
1012.7500    8.247215927869e+01
1013.0000    8.156981082195e+01
1013.2500    8.069637225988e+01
1013.5000    7.985256084160e+01
1013.7500    7.903905691723e+01
1014.0000    7.825650339116e+01
1014.2500    7.750550521822e+01
1014.5000    7.678662894293e+01
1014.7500    7.610040228156e+01
1015.0000    7.544731374679e+01
1015.2500    7.482781231504e+01
1015.5000    7.424230713593e+01
1015.7500    7.369116728395e+01
1016.0000    7.317472155185e+01
1016.2500    7.269325828550e+01
1016.5000    7.224702526007e+01
1016.7500    7.183622959700e+01
1017.0000    7.146103772153e+01
1017.2500    7.112157536043e+01
1017.5000    7.081792757955e+01
1017.7500    7.055013886080e+01
1018.0000    7.031821321822e+01
1018.2500    7.012211435266e+01
1018.5000    6.996176584479e+01
1018.7500    6.983705138592e+01
1019.0000    6.974781504628e+01
1019.2500    6.969386158034e+01
1019.5000    6.967495676873e+01
1019.7500    6.969082779633e+01
1020.0000    6.974116366613e+01
1020.2500    6.982561564842e+01
1020.5000    6.994379776478e+01
1020.7500    7.009528730664e+01
1021.0000    7.027962538769e+01
1021.2500    7.049631752989e+01
1021.5000    7.074483428251e+01
1021.7500    7.102461187375e+01
1022.0000    7.133505289448e+01
1022.2500    7.167552701355e+01
1022.5000    7.204537172424e+01
1022.7500    7.244389312118e+01
1023.0000    7.287036670740e+01
1023.2500    7.332403823079e+01
1023.5000    7.380412454946e+01
1023.7500    7.430981452535e+01
1024.0000    7.484026994559e+01
1024.2500    7.539462647081e+01
1024.5000    7.597199460977e+01
1024.7500    7.657146071973e+01
1025.0000    7.719208803165e+01
1025.2500    7.783291769953e+01
1025.5000    7.849296987318e+01
1025.7500    7.917124479342e+01
1026.0000    7.986672390897e+01
1026.2500    8.057837101412e+01
1026.5000    8.130513340611e+01
1026.7500    8.204594306145e+01
1027.0000    8.279971782994e+01
1027.2500    8.356536264550e+01
1027.5000    8.434177075258e+01
1027.7500    8.512782494706e+01
1028.0000    8.592239883047e+01
1028.2500    8.672435807628e+01
1028.5000    8.753256170692e+01
1028.7500    8.834586338033e+01
1029.0000    8.916311268459e+01
1029.2500    8.998315643933e+01
1029.5000    9.080484000233e+01
1029.7500    9.162700858001e+01
1030.0000    9.244850854019e+01
1030.2500    9.326818872558e+01
1030.5000    9.408490176651e+01
1030.7500    9.489750539112e+01
1031.0000    9.570486373158e+01
1031.2500    9.650584862451e+01
1031.5000    9.729934090398e+01
1031.7500    9.808423168537e+01
1032.0000    9.885942363838e+01
1032.2500    9.962383224741e+01
1032.5000    1.003763870576e+02
1032.7500    1.011160329047e+02
1033.0000    1.018417311271e+02
1033.2500    1.025524607584e+02
1033.5000    1.032472196979e+02
1033.7500    1.039250258588e+02
1034.0000    1.045849182911e+02
1034.2500    1.052259582776e+02
1034.5000    1.058472304020e+02
1034.7500    1.064478435868e+02
1035.0000    1.070269320995e+02
1035.2500    1.075836565259e+02
1035.5000    1.081172047077e+02
1035.7500    1.086267926446e+02
1036.0000    1.091116653583e+02
1036.2500    1.095710977166e+02
1036.5000    1.100043952177e+02
1036.7500    1.104108947319e+02
1037.0000    1.107899651998e+02
1037.2500    1.111410082869e+02
1037.5000    1.114634589918e+02
1037.7500    1.117567862080e+02
1038.0000    1.120204932381e+02
1038.2500    1.122541182595e+02
1038.5000    1.124572347407e+02
1038.7500    1.126294518075e+02
1039.0000    1.127704145589e+02
1039.2500    1.128798043312e+02
1039.5000    1.129573389109e+02
1039.7500    1.130027726953e+02
1040.0000    1.130158968012e+02
1040.2500    1.129965391206e+02
1040.5000    1.129445643245e+02
1040.7500    1.128598738140e+02
1041.0000    1.127424056190e+02
1041.2500    1.125921342453e+02
1041.5000    1.124090704695e+02
1041.7500    1.121932610830e+02
1042.0000    1.119447885853e+02
1042.2500    1.116637708272e+02
1042.5000    1.113503606047e+02
1042.7500    1.110047452046e+02
1043.0000    1.106271459023e+02
1043.2500    1.102178174141e+02
1043.5000    1.097770473026e+02
1043.7500    1.093051553396e+02
1044.0000    1.088024928251e+02
1044.2500    1.082694418657e+02
1044.5000    1.077064146121e+02
1044.7500    1.071138524594e+02
1045.0000    1.064922252095e+02
1045.2500    1.058420301989e+02
1045.5000    1.051637913936e+02
1045.7500    1.044580584510e+02
1046.0000    1.037254057540e+02
1046.2500    1.029664314158e+02
1046.5000    1.021817562595e+02
1046.7500    1.013720227737e+02
1047.0000    1.005378940469e+02
1047.2500    9.968005268080e+01
1047.5000    9.879919968762e+01
1047.7500    9.789605337063e+01
1048.0000    9.697134819192e+01
1048.2500    9.602583362870e+01
1048.5000    9.506027302058e+01
1048.7500    9.407544240981e+01
1049.0000    9.307212937676e+01
1049.2500    9.205113187271e+01
1049.5000    9.101325705203e+01
1049.7500    8.995932010593e+01
1050.0000    8.889014309980e+01
1050.2500    8.780655381618e+01
1050.5000    8.670938460541e+01
1050.7500    8.559947124589e+01
1051.0000    8.447765181587e+01
1051.2500    8.334476557876e+01
1051.5000    8.220165188359e+01
1051.7500    8.104914908264e+01
1052.0000    7.988809346769e+01
1052.2500    7.871931822681e+01
1052.5000    7.754365242312e+01
1052.7500    7.636191999699e+01
1053.0000    7.517493879339e+01
1053.2500    7.398351961542e+01
1053.5000    7.278846530566e+01
1053.7500    7.159056985629e+01
1054.0000    7.039061754928e+01
1054.2500    6.918938212771e+01
1054.5000    6.798762599913e+01
1054.7500    6.678609947190e+01
1055.0000    6.558554002535e+01
1055.2500    6.438667161440e+01
1055.5000    6.319020400941e+01
1055.7500    6.199683217173e+01
1056.0000    6.080723566539e+01
1056.2500    5.962207810545e+01
1056.5000    5.844200664320e+01
1056.7500    5.726765148844e+01
1057.0000    5.609962546905e+01
1057.2500    5.493852362778e+01
1057.5000    5.378492285640e+01
1057.7500    5.263938156697e+01
1058.0000    5.150243940004e+01
1058.2500    5.037461696971e+01
1058.5000    4.925641564499e+01
1058.7500    4.814831736720e+01
1059.0000    4.705078450288e+01
1059.2500    4.596425973181e+01
1059.5000    4.488916596927e+01
1059.7500    4.382590632225e+01
1060.0000    4.277486407858e+01
1060.2500    4.173640272839e+01
1060.5000    4.071086601701e+01
1060.7500    3.969857802856e+01
1061.0000    3.869984329910e+01
1061.2500    3.771494695865e+01
1061.5000    3.674415490091e+01
1061.7500    3.578771397966e+01
1062.0000    3.484585223099e+01
1062.2500    3.391877911991e+01
1062.5000    3.300668581068e+01
1062.7500    3.210974545925e+01
1063.0000    3.122811352712e+01
1063.2500    3.036192811506e+01
1063.5000    2.951131031584e+01
1063.7500    2.867636458449e+01
1064.0000    2.785717912514e+01
1064.2500    2.705382629308e+01
1064.5000    2.626636301096e+01
1064.7500    2.549483119783e+01
1065.0000    2.473925820987e+01
1065.2500    2.399965729170e+01
1065.5000    2.327602803697e+01
1065.7500    2.256835685716e+01
1066.0000    2.187661745745e+01
1066.2500    2.120077131843e+01
1066.5000    2.054076818272e+01
1066.7500    1.989654654522e+01
1067.0000    1.926803414604e+01
1067.2500    1.865514846512e+01
1067.5000    1.805779721733e+01
1067.7500    1.747587884730e+01
1068.0000    1.690928302289e+01
1068.2500    1.635789112638e+01
1068.5000    1.582157674251e+01
1068.7500    1.530020614257e+01
1069.0000    1.479363876360e+01
1069.2500    1.430172768197e+01
1069.5000    1.382432008059e+01
1069.7500    1.336125770907e+01
1070.0000    1.291237733597e+01
1070.2500    1.247751119270e+01
1070.5000    1.205648740840e+01
1070.7500    1.164913043510e+01
1071.0000    1.125526146278e+01
1071.2500    1.087469882377e+01
1071.5000    1.050725838599e+01
1071.7500    1.015275393462e+01
1072.0000    9.810997541912e+00
1072.2500    9.481799924525e+00
1072.5000    9.164970788393e+00
1072.7500    8.860319160580e+00
1073.0000    8.567653707982e+00
1073.2500    8.286783042644e+00
1073.5000    8.017516013491e+00
1073.7500    7.759661984319e+00
1074.0000    7.513031097935e+00
1074.2500    7.277434526334e+00
1074.5000    7.052684706873e+00
1074.7500    6.838595564378e+00
1075.0000    6.634982719205e+00
1075.2500    6.441663681255e+00
1075.5000    6.258458030004e+00
1075.7500    6.085187580605e+00
1076.0000    5.921676536170e+00
1076.2500    5.767751626339e+00
1076.5000    5.623242232297e+00
1076.7500    5.487980498368e+00
1077.0000    5.361801430409e+00
1077.2500    5.244542981167e+00
1077.5000    5.136046122852e+00
1077.7500    5.036154907142e+00
1078.0000    4.944716512886e+00
1078.2500    4.861581281772e+00
1078.5000    4.786602742243e+00
1078.7500    4.719637621963e+00
1079.0000    4.660545849148e+00
1079.2500    4.609190543078e+00
1079.5000    4.565437994133e+00
1079.7500    4.529157633696e+00
1080.0000    4.500221994286e+00
1080.2500    4.478506660267e+00
1080.5000    4.463890209539e+00
1080.7500    4.456254146560e+00
1081.0000    4.455482827102e+00
1081.2500    4.461463375147e+00
1081.5000    4.474085592293e+00
1081.7500    4.493241860106e+00
